,pubchem_id,flavor_profile,bitterdb_id,bitter,supersweetdb_id,super_sweet
4505,46779070,{''},,0,,
4506,17129,"{'waxy', 'green', 'berry', 'sweet', 'apple', 'fruity', 'ester'}",,0,,
4507,90246,"{'sulfury', 'ripe', 'mushroom', 'cheese', 'fermented', 'tomato', 'sharp', 'acrid'}",,0,,
4508,8093,"{'herbal', 'bitter', 'earthy', 'weedy', 'woody', 'soap', 'gasoline', 'natural'}",764,1,,
4509,3776,"{'alcohol', 'bitter', 'musty', 'woody'}",275,1,,
4510,5364532,"{'pear skin', 'fruity'}",,0,,
4511,61304,"{'raspberry', 'orange', 'warm', 'cherry', 'green', 'grape', 'apricot', 'floral', 'sweet', 'apple', 'fruity', 'pear'}",,0,,
4512,88454,"{'fruit', 'green', 'melon', 'musty', 'rotting', 'fruity', 'pear'}",,0,,
4513,379,"{'fatty', 'oily', 'rancid', 'vegetable', 'sweat', 'waxy', 'cheese', 'cheesy'}",,0,,
4514,61024,"{'oily', 'waxy', 'clean', 'green', 'creamy', 'fruity', 'soapy'}",,0,,
4515,264,"{'sweat', 'rancid', 'cheese', 'fruit', 'butter', 'acetic', 'sharp'}",,0,,
4516,102611,"{'wood', 'herbal', 'flower', 'green', 'floral', 'earthy'}",,0,,
4517,7797,"{'pineapple', 'wine', 'cognac', 'fruit', 'rum', 'melon', 'fruity', 'plum'}",,0,,
4518,12587,"{'cheese', 'pungent'}",,0,,
4519,10430,"{'animal', 'tropical', 'sour', 'sweat', 'stinky', 'rancid', 'cheese', 'sweaty', 'feet', 'acid'}",,0,,
4520,6989,"{'herbal', 'medicinal', 'thyme', 'camphor', 'phenolic'}",,0,,
4521,12389,"{'alkane', 'mild', 'waxy'}",,0,,
4522,442355,"{'wood', 'woody', 'spice'}",,0,,
4523,6428458,"{'balsam', 'cherry', 'cinnamon', 'sweet', 'strawberry'}",,0,,
4524,11463,"{'fresh', 'plastic', 'citrus', 'woody', 'sweet', 'pine'}",,0,,
4525,72277,{'bitter'},814,1,,
4526,3314,"{'clove', 'honey', 'cinnamon', 'spicy', 'woody', 'sweet'}",,0,,
4527,7778,"{'bergamot', 'peach', 'honey', 'cucumber', 'apricot', 'rose', 'plum'}",,0,,
4528,17100,{''},,0,,
4529,26049,"{'sweet', 'lemon', 'citrus', 'resin'}",,0,,
4530,1140,"{'sweet', 'paint'}",,0,,
4531,18818,"{'wood', 'pepper', 'terpene', 'citrus', 'woody', 'turpentine', 'pine', 'spice'}",,0,,
4532,5281515,"{'wood', 'clove', 'dry', 'woody', 'sweet', 'spice'}",,0,,
4533,91354,"{'wood', 'woody'}",,0,,
4534,443162,"{'lilac', 'floral'}",,0,,
4535,14896,"{'dry', 'green', 'resin', 'hay', 'woody', 'turpentine', 'pine', 'resinous'}",,0,,
4536,72344,{'bitter'},811,1,,
4537,15094,"{'wood', 'herbal', 'herb', 'woody', 'spice'}",,0,,
4538,68077,{'bitter'},810,1,,
4539,442501,"{'lilac', 'anise', 'oil', 'terpene', 'citrus', 'floral', 'woody', 'mint', 'pine'}",,0,,
4540,2758,"{'herbal', 'mint', 'camphor', 'sweet', 'pepper', 'eucalyptus'}",,0,,
4541,72276,{'bitter'},813,1,,
4542,5281168,"{'fatty', 'almond', 'banana', 'vegetable', 'rancid', 'leafy', 'green', 'cheesy', 'aldehydic', 'sweet', 'apple', 'fruity', 'plum', 'fat'}",,0,,
4543,8063,"{'almond', 'malt', 'fermented', 'bready', 'berry', 'pungent', 'nutty', 'fruity'}",,0,,
4544,15600,{'alkane'},,0,,
4545,11230,"{'nutmeg', 'must', 'earth', 'musty', 'turpentine', 'woody', 'sweet', 'pepper'}",,0,,
4546,5281553,"{'tropical', 'herbal', 'green', 'terpene', 'citrus', 'herb', 'woody', 'sweet'}",,0,,
4547,17868,"{'herb', 'wood', 'green', 'woody'}",,0,,
4548,442009,{'bitter'},,0,,
4549,12306047,"{'wood', 'woody'}",,0,,
4550,102667,"{'herbal', 'balsam', 'camphor', 'woody', 'pine'}",,0,,
4551,519361,"{'herb', 'herbal'}",,0,,
4552,440967,"{'dry', 'green', 'fresh', 'hay', 'woody', 'pine', 'resinous'}",,0,,
4553,159055,"{'herbal', 'medicinal', 'camphor', 'minty', 'woody', 'bitter', 'phenolic'}",738,1,,
4554,522266,"{'herbal', 'fruit', 'herb', 'fruity', 'earthy'}",,0,,
4555,62367,"{'minty', 'eucalyptus', 'green', 'terpene'}",,0,,
4556,61130,"{'jam', 'lime', 'camphor', 'terpene', 'spicy', 'cinnamon', 'tonka', 'sweet', 'pepper', 'spice'}",,0,,
4557,12388,{'alkane'},,0,,
4558,93081,"{'fruity', 'fruit', 'citrus'}",,0,,
4559,443158,"{'lavender', 'deep', 'fresh', 'floral', 'woody', 'natural'}",,0,,
4560,16537,"{'lavender', 'citrus', 'floral', 'fruity', 'bitter'}",777,1,,
4561,10882,"{'pineapple', 'tropical', 'yeast', 'fruit', 'green', 'sweet', 'apple', 'fruity'}",,0,,
4562,10582,"{'medical', 'balsam', 'mint', 'woody', 'sweet', 'pine'}",,0,,
4563,6448,"{'herbal', 'camphor', 'pine needle', 'fresh', 'cedar', 'balsamic', 'woody', 'sweet', 'pine', 'spice'}",,0,,
4564,7991,"{'animal', 'rancid', 'sweat', 'putrid', 'acidic', 'sweaty', 'sickening'}",,0,,
4565,7136,"{'carnation', 'clove', 'malt', 'fresh', 'floral', 'woody', 'sweet', 'spice'}",,0,,
4566,1549025,"{'grapefruit', 'blossom', 'fruit', 'lime', 'floral', 'citrus', 'dewy', 'rose', 'soapy', 'pear'}",,0,,
4567,86609,"{'waxy', 'wax', 'herb', 'herbal'}",,0,,
4568,12020,"{'tropical', 'vegetable', 'horseradish', 'green', 'butter', 'pungent', 'fruity', 'bitter'}",776,1,,
4569,1032,"{'rancid', 'acidic', 'cheesy', 'vinegar', 'pungent', 'soy'}",,0,,
4570,643820,"{'neroli', 'magnolia', 'citrus', 'sweet', 'bitter', 'natural'}",791,1,,
4571,10248,"{'flower', 'spice'}",,0,,
4572,6508206,"{'wood', 'woody'}",,0,,
4573,12306048,"{'dry', 'woody'}",,0,,
4574,6560,"{'ether', 'bitter', 'wine', 'solvent'}",,0,,
4575,6590,"{'butter', 'strawberry', 'rancid', 'cheese'}",,0,,
4576,523035,"{'mint', 'lemon'}",,0,,
4577,14257,{'alkane'},,0,,
4578,403919,{'balsamic'},,0,,
4579,18554,"{'sweet', 'burnt', 'earthy', 'malty'}",,0,,
4580,6616,"{'fir needle', 'woody', 'camphor', 'herbal'}",,0,,
4581,5315912,"{'balsam', 'cinnamon', 'spicy', 'floral', 'sweet'}",,0,,
4582,6473881,{'bitter'},54,1,,
4583,10106,"{'camphor', 'green', 'minty', 'terpene', 'cooling', 'pine', 'spice'}",,0,,
4584,6918391,"{'herbal', 'waxy', 'fresh', 'herb', 'wax'}",,0,,
4585,22311,"{'citric', 'herbal', 'orange', 'camphor', 'terpene', 'citrus', 'woody', 'lemon'}",,0,,
4586,8748,"{'must', 'pungent', 'earthy', 'woody'}",,0,,
4587,67179,"{'sweet', 'petitgrain', 'floral', 'lavender'}",,0,,
4588,94174,"{'tropical', 'herbal', 'green', 'minty', 'sweet', 'fruity'}",,0,,
4589,64685,"{'pine', 'camphor', 'woody'}",,0,,
4590,7461,"{'tropical', 'oily', 'herbal', 'gasoline', 'lime', 'terpene', 'woody', 'turpentine', 'bitter', 'lemon'}",756,1,,
4591,5280804,{'odorless'},,0,,
4592,7439,"{'basil', 'minty', 'licorice', 'fennel', 'mint'}",,0,,
4593,5320250,"{'flower', 'warm', 'citrus', 'floral', 'herb', 'sweet'}",,0,,
4594,8294,"{'bergamot', 'lavender', 'fruit', 'green', 'citrus', 'woody', 'sweet'}",,0,,
4595,10819,"{'fatty', 'terpineol', 'green', 'linalool'}",,0,,
4596,5372954,"{'storax', 'balsam', 'honey', 'cinnamon', 'sweet'}",,0,,
4597,21159022,"{'wood', 'green', 'woody'}",,0,,
4598,121719,{'minty'},,0,,
4599,7460,"{'herbal', 'green', 'terpene', 'peppery', 'citrus', 'woody', 'mint', 'turpentine', 'spice'}",,0,,
4600,9064,{'bitter'},809,1,,
4601,11142,"{'mint', 'terpentine'}",,0,,
4602,7462,"{'herbal', 'medicinal', 'terpene', 'citrus', 'woody', 'camphoraceous', 'bitter', 'lemon'}",757,1,,
4603,8038,"{'tropical', 'banana', 'fruit', 'sweet', 'apple', 'fruity', 'bitter', 'ethereal'}",721,1,,
4604,5281167,"{'vegetable', 'oily', 'herbal', 'leafy', 'grass', 'cut grass', 'green', 'fresh', 'foliage'}",,0,,
4605,8815,"{'herbal', 'anise', 'green', 'sassafrass', 'minty', 'alcohol', 'licorice', 'vanilla', 'fennel', 'sweet', 'spice'}",,0,,
4606,111037,"{'bergamot', 'lavender', 'herbal', 'lime', 'citrus', 'sweet', 'pine', 'wax'}",,0,,
4607,7463,"{'woody', 'terpene', 'fresh', 'citrus', 'solvent', 'gasoline', 'spice'}",,0,,
4608,7351,"{'pineapple', 'grape skin', 'tropical'}",,0,,
4609,5281428,{'bitter'},45,1,,
4610,91457,"{'wood', 'green'}",,0,,
4611,440968,"{'pine', 'warm', 'fresh', 'sharp', 'resinous'}",,0,,
4612,8141,"{'alkane', 'gasoline'}",,0,,
4613,637563,"{'anise', 'balsam', 'sweet', 'licorice', 'mimosa'}",,0,,
4614,7342,"{'fusel', 'rummy', 'alcoholic', 'rubber', 'sweet', 'ethereal', 'fruity', 'strawberry'}",,0,,
4615,11744854,"{'balsam', 'balsamic'}",,0,,
4616,65084,{'bitter'},,0,,
4617,107152,"{'wood', 'balsam', 'balsamic', 'woody', 'sweet', 'peppery'}",,0,,
4618,92116,"{'wood', 'balsam', 'balsamic'}",,0,,
4619,440917,"{'orange', 'mint', 'fresh', 'citrus', 'sweet', 'lemon'}",,0,,
4620,31253,"{'must', 'balsam', 'terpene', 'spicy', 'plastic', 'balsamic', 'peppery', 'spice'}",,0,,
4621,6654,"{'camphor', 'terpene', 'minty', 'fresh', 'turpentine', 'woody', 'sweet', 'pine', 'earthy', 'harsh'}",,0,,
4622,6432404,{'wood'},,0,,
4623,11006,{'alkane'},,0,,
4624,3473,{'pungent'},,0,,
4625,325,"{'cumin', 'leather', 'wood', 'herbal', 'strong', 'spicy', 'caraway', 'herb'}",,0,,
4626,12044,"{'pineapple', 'citrus', 'sweet', 'fruity', 'pear'}",,0,,
4627,12348,"{'fruity', 'ethereal', 'banana'}",,0,,
4628,6549,"{'blueberry', 'lavender', 'lemon', 'flower', 'orange', 'green', 'citrus', 'floral', 'woody', 'sweet', 'bois de rose'}",,0,,
4629,8082,"{'animal', 'heavy', 'floral', 'sweet', 'bitter'}",667,1,,
4630,8158,"{'cultured dairy', 'waxy', 'cheese', 'green', 'fat', 'dirty'}",,0,,
4631,10364,"{'thymol', 'woody', 'camphor', 'spice'}",,0,,
4632,12180,"{'pineapple', 'ether', 'banana', 'fruit', 'sweet', 'apple', 'fruity'}",,0,,
4633,9017,"{'tropical', 'fruit', 'green', 'citrus', 'rose', 'woody', 'floral', 'fruity', 'lemon', 'dust'}",,0,,
4634,14529,"{'must', 'coumarin', 'cherry', 'camphor', 'floral', 'citrus', 'sweet', 'fruity'}",,0,,
4635,61126,"{'fresh', 'pine', 'ozone'}",,0,,
4636,996,"{'phenol', 'plastic', 'rubber', 'phenolic'}",,0,,
4637,5284507,"{'wood', 'flower', 'waxy', 'green', 'floral', 'citrus', 'woody', 'wax'}",,0,,
4638,61262,{''},,0,,
4639,10282,"{'herb', 'herbal'}",,0,,
4640,12613,"{'ripe', 'tropical', 'apple', 'green', 'jammy', 'sweet', 'mango', 'fruity'}",,0,,
4641,25310,"{'sweet', 'odorless'}",,0,8723,Sweet
4642,5283339,{''},,0,,
4643,7655,"{'pastry', 'peach', 'tea', 'floral', 'rose', 'fruity', 'bitter'}",758,1,,
4644,957,"{'chemical', 'mushroom', 'waxy', 'orange', 'metal', 'green', 'aldehydic', 'rose', 'burnt'}",,0,,
4645,8091,"{'vegetable', 'herbal', 'waxy', 'orange', 'green', 'aldehydic', 'sweet'}",,0,,
4646,65064,{'bitter'},808,1,,
4647,107905,{'bitter'},815,1,,
4648,8051,"{'herbal', 'soap', 'cinnamon', 'spicy', 'woody', 'sweet', 'fruity', 'coconut'}",,0,,
4649,18827,"{'oily', 'mushroom', 'raw', 'green', 'fishy', 'fungal', 'chicken', 'earthy'}",,0,,
4650,31289,"{'orris', 'fatty', 'grapefruit', 'waxy', 'lime', 'green', 'aldehydic', 'fresh', 'fishy', 'citrus', 'orange peel', 'rose', 'peely', 'fat'}",,0,,
4651,13357,"{'fatty', 'green', 'tutti frutti', 'sweet', 'apple', 'fruity'}",,0,,
4652,7826,"{'orris', 'waxy', 'fruit', 'green', 'berry', 'floral', 'sweet'}",,0,,
4653,8908,"{'banana', 'fruit', 'green', 'herb', 'sweet', 'apple', 'fruity', 'bitter'}",726,1,,
4654,12571,"{'ripe', 'tropical', 'melon', 'berry', 'sweet', 'fruity'}",,0,,
4655,7981,"{'pineapple', 'peach', 'fruit', 'green', 'sweet', 'apple', 'pear'}",,0,,
4656,10885,"{'pineapple', 'rum', 'berry', 'sweet', 'apple', 'fruity'}",,0,,
4657,31276,"{'banana', 'solvent', 'sweet', 'fruity', 'bitter'}",736,1,,
4658,7749,"{'pineapple', 'juicy', 'fruit', 'rum', 'sweet', 'fruity', 'grape'}",,0,,
4659,7095,"{'geranium', 'pungent', 'rose', 'green'}",,0,,
4660,12209,"{'overripe fruit', 'juicy', 'banana', 'fruit', 'peanut', 'sweet'}",,0,,
4661,6584,"{'sweet', 'fruity', 'bitter', 'ether'}",753,1,,
4662,13187,"{'herbal', 'green', 'hot milk', 'weedy', 'fresh', 'fishy', 'sweet', 'soapy', 'soap', 'earthy'}",,0,,
4663,8103,"{'fusel', 'flower', 'alcoholic', 'oil', 'green', 'resin', 'sweet', 'ethereal', 'fruity'}",,0,,
4664,8129,"{'violet', 'chemical', 'herbal', 'leafy', 'peony', 'green', 'musty', 'woody', 'sweet', 'strawberry', 'coconut'}",,0,,
4665,8914,"{'fatty', 'wet', 'oily', 'clean', 'orange', 'green', 'fresh', 'floral', 'rose', 'dusty', 'bitter', 'fat'}",770,1,,
4666,1491,"{'mild', 'phenolic'}",,0,,
4667,7762,"{'pineapple', 'juicy', 'banana', 'fruit', 'cognac', 'apple', 'fruity'}",,0,,
4668,12206,"{'pineapple', 'green', 'nutty', 'sweet', 'apple', 'fruity'}",,0,,
4669,1068,"{'vegetable', 'radish', 'sulfurous', 'sulfur', 'wild', 'onion', 'green', 'cabbage', 'sweet corn', 'tomato', 'sulfury', 'gasoline'}",,0,,
4670,7803,"{'pineapple', 'chemical', 'pungent', 'sweet', 'fruity', 'sharp', 'bitter'}",761,1,,
4671,7043,"{'creamy', 'musty', 'vanilla', 'sweet', 'phenolic'}",,0,,
4672,246728,"{'lavender', 'herbal', 'mushroom', 'resin', 'butter', 'fresh', 'herb', 'sweet'}",,0,,
4673,11160,"{'pineapple', 'strong', 'fruity', 'apple'}",,0,,
4674,5281544,{'bitter'},352,1,,
4675,4133,"{'mint', 'wintergreen', 'peppermint'}",,0,,
4676,641248,"{'vegetable', 'herbal', 'metallic', 'green', 'pungent', 'musty', 'tomato'}",,0,,
4677,2757,{'bitter'},,0,,
4678,7519,"{'anise', 'cheese', 'butter', 'alcohol', 'ethereal', 'gasoline', 'phenolic'}",,0,,
4679,637564,"{'green', 'spicy', 'floral', 'citrus', 'sweet'}",,0,,
4680,7824,"{'pineapple', 'ether', 'fruit', 'fresh', 'sweet', 'fruity'}",,0,,
4681,11747,"{'caramel', 'cream', 'cheese', 'butter', 'creamy', 'pungent', 'nutty', 'sweet'}",,0,,
4682,31244,"{'almond', 'anise', 'balsam', 'cherry', 'mint', 'cinnamon', 'minty', 'creamy', 'berry', 'sweet', 'hawthorne', 'vanilla', 'floral', 'powdery', 'mimosa', 'hawthorn', 'bitter', 'chocolate'}",780,1,,
4683,92794,{'bitter'},665,1,,
4684,15406,"{'borneol', 'dry', 'camphor', 'woody', 'sweet', 'pine', 'bitter', 'lemon'}",733,1,,
4685,10353,"{'terpenic', 'lime', 'woody', 'sweet', 'pine'}",,0,,
4686,5144,"{'anise', 'warm', 'sassafrass', 'spicy', 'floral', 'woody', 'sweet', 'spice'}",,0,,
4687,526624,"{'meaty', 'scallion', 'roasted meat', 'onion', 'roasted', 'sulfury'}",,0,,
4688,643915,{'spicy'},,0,,
4689,8052,"{'blackcurrant', 'dry', 'fruit', 'green', 'vinous', 'ethereal', 'plum', 'earthy'}",,0,,
4690,1201518,"{'pine', 'camphor', 'woody'}",,0,,
4691,27209,"{'ripe apricot', 'coumarin', 'musk', 'woody', 'red fruit'}",,0,,
4692,1049,"{'sour', 'rancid', 'putrid', 'amine', 'fishy', 'sickening'}",,0,,
4693,7976,"{'cocoa', 'peanut', 'green', 'roasted', 'popcorn', 'nutty', 'chocolate'}",,0,,
4694,84532,"{'cedar', 'camphoreous'}",,0,,
4695,8842,"{'leather', 'rose bud', 'geranium', 'waxy', 'citrus', 'rose', 'floral', 'bitter'}",725,1,,
4696,7938,"{'cocoa', 'roasted nut', 'roasted nuts', 'roast beef', 'coffee'}",,0,,
4697,22310,"{'alcohol', 'musty', 'camphor', 'fenchyl'}",,0,,
4698,5429,{'bitter'},749,1,,
4699,12756,"{'tobacco', 'herbal', 'coumarin', 'sweet', 'coconut'}",,0,,
4700,11005,"{'fatty', 'soapy', 'coconut', 'waxy'}",,0,,
4701,5281701,{'bitter'},877,1,,
4702,26808,"{'cocoa', 'potato', 'hazelnut', 'must', 'peanut', 'roast', 'roasted', 'musty', 'nutty', 'powdery', 'earthy'}",,0,,
4703,7047,"{'tobacco', 'medical', 'rubber', 'musty', 'earthy'}",,0,,
4704,79990,"{'musty', 'earthy'}",,0,,
4705,26331,"{'cocoa', 'wood', 'peanut butter', 'peanut', 'roasted', 'butter', 'musty', 'nutty', 'woody', 'bitter'}",111,1,,
4706,8892,"{'fatty', 'sour', 'sweat', 'cheese'}",,0,,
4707,14286,"{'tobacco', 'fatty', 'oily', 'chip', 'corn', 'popcorn', 'heavy'}",,0,,
4708,16217806,"{'potato', 'green', 'tomato', 'sulfury', 'malty'}",,0,,
4709,7438,"{'minty', 'caraway', 'fresh', 'spearmint'}",,0,,
4710,6998,"{'medical', 'cinnamon', 'spicy', 'wintergreen', 'cooling'}",,0,,
4711,8500,"{'coumarin', 'cherry', 'bitter almond', 'sweet', 'hawthorne', 'mimosa', 'hawthorn', 'acetophenone'}",,0,,
4712,5281804,{'bitter'},803,1,,
4713,61041,"{'tobacco', 'rosemary', 'herbal', 'metallic', 'spicy', 'fresh', 'herb', 'sweet', 'phenolic'}",,0,,
4714,335,"{'phenol', 'musty', 'phenolic', 'medicinal'}",,0,,
4715,7937,"{'cocoa', 'oily', 'amine', 'bready', 'nutty', 'woody'}",,0,,
4716,10795,"{'ether', 'new mown hay', 'green', 'alcohol', 'sweet', 'sharp'}",,0,,
4717,22201,"{'caramel', 'leather', 'cocoa', 'almond', 'peanut butter', 'meat', 'peanut', 'nut', 'butter', 'nutty', 'coffee', 'walnut'}",,0,,
4718,342,"{'leather', 'medical', 'medicinal', 'fecal', 'plastic', 'woody', 'phenolic'}",,0,,
4719,7720,"{'oily', 'green', 'fresh', 'floral', 'rose', 'citrus', 'sweet'}",,0,,
4720,13854,{'ethereal'},,0,,
4721,1549778,"{'leaf', 'green', 'magnolia', 'fresh', 'aldehydic', 'rose', 'floral', 'fruity'}",,0,,
4722,5364919,"{'green', 'plastic', 'rubber', 'ethereal', 'fruity'}",,0,,
4723,5275520,"{'moldy', 'dry', 'acidic', 'green', 'weedy', 'woody', 'feet', 'lemon'}",,0,,
4724,6874,"{'tobacco', 'herbal', 'metallic', 'orchid', 'wintergreen', 'floral', 'woody', 'soapy', 'bitter'}",710,1,,
4725,3893,"{'fatty', 'metal', 'bay oil', 'coconut', 'mild'}",,0,,
4726,1549018,"{'celery', 'herbal', 'spicy', 'jasmin', 'floral', 'woody', 'jasmine'}",,0,,
4727,7523,"{'grass', 'green', 'grassy'}",,0,,
4728,101115,"{'sweet', 'tobacco', 'herbal'}",,0,,
4729,12344,"{'fruity', 'fatty', 'oily', 'cheese'}",,0,,
4730,28906,"{'nutty', 'meaty', 'vegetable', 'baked'}",,0,,
4731,16441,"{'cumin', 'fatty', 'oily', 'herbal', 'cherry', 'green', 'mint', 'spice', 'fresh', 'sweet', 'fat', 'grassy'}",,0,,
4732,19309,"{'caramel', 'almond', 'candy', 'sugar', 'cotton', 'sweet', 'strawberry', 'grape'}",,0,,
4733,5365587,"{'vegetable', 'waxy', 'green', 'fresh', 'sweet', 'sharp', 'grassy'}",,0,,
4734,10934,"{'beefy', 'roasted', 'tea', 'rubber', 'mold', 'coffee', 'barley'}",,0,,
4735,10797,"{'ethereal', 'acetone', 'chocolate'}",,0,,
4736,61664,"{'must', 'sulfur', 'onion', 'cabbage', 'berry', 'others', 'fruity'}",,0,,
4737,332,"{'clove', 'smoky', 'peanut', 'spicy', 'curry'}",,0,,
4738,61235,"{'leaf', 'herbal', 'spicy', 'fresh', 'jasmin', 'sweet', 'fruity'}",,0,,
4739,7144,"{'leather', 'medical', 'clove', 'medicinal', 'bacon', 'smoky', 'mesquite', 'vanilla', 'carnation', 'bitter', 'phenolic', 'spice'}",755,1,,
4740,85704,{'bland'},,0,,
4741,31245,"{'ethereal', 'fruity', 'green'}",,0,,
4742,12777,"{'fatty', 'tropical', 'peach', 'dairy', 'tonka', 'sweet', 'coconut'}",,0,,
4743,12365893,"{'orange', 'green', 'pungent', 'tomato', 'apple'}",,0,,
4744,8314,"{'sour', 'sweat', 'cheese', 'roquefort cheese', 'pungent', 'strawberry', 'acid'}",,0,,
4745,6439585,{'odorless'},,0,,
4746,5281654,{'bitter'},885,1,,
4747,61653,"{'cocoa', 'vegetable', 'hazelnut', 'earth', 'musty', 'nutty', 'coffee', 'chocolate'}",,0,,
4748,26332,"{'roasted', 'potato'}",,0,,
4749,62374,"{'tobacco', 'leaf', 'tea', 'musty', 'woody', 'sweet'}",,0,,
4750,6433214,"{'minty', 'spicy', 'herbal'}",,0,,
4751,31234,"{'mignonette', 'anise', 'fruit', 'balsam', 'cinnamon', 'spicy', 'cinnamyl', 'sweet', 'hyacinth'}",,0,,
4752,526195,"{'cat', 'tropical', 'blackcurrant', 'sulfurous', 'catty', 'black currant', 'minty'}",,0,,
4753,5283349,"{'fatty', 'oily', 'fried', 'orange', 'meat', 'nut', 'green', 'fresh', 'cucumber', 'melon', 'citrus', 'sweet', 'pumpkin', 'fat', 'wax'}",,0,,
4754,6985,"{'minty', 'floral', 'mimosa', 'woody', 'sweet'}",,0,,
4755,8025,"{'cognac', 'green', 'alcohol', 'pungent', 'rose', 'ethereal', 'bitter'}",720,1,,
4756,11527,"{'moss', 'mushroom', 'herbal', 'nut', 'minty', 'spicy', 'melon', 'citrus', 'woody', 'earthy'}",,0,,
4757,62897,"{'caramellic', 'roasted', 'nutty', 'chocolate'}",,0,,
4758,8027,"{'sweet', 'ethereal', 'warm', 'nutty'}",,0,,
4759,5281516,"{'neroli', 'bergamot', 'wood', 'lavender', 'herbal', 'lime', 'green', 'myrrh', 'citrus', 'sweet'}",,0,,
4760,102550,"{'minty', 'fruity'}",,0,,
4761,25916,"{'cocoa', 'potato', 'roasted', 'roast', 'nutty'}",,0,,
4762,7148,"{'lilac', 'hawthorn'}",,0,,
4763,17000,"{'honey', 'labdanum', 'pungent', 'thujone', 'cistus'}",,0,,
4764,6438070,"{'peach', 'waxy', 'creamy', 'jasmin', 'coconut'}",,0,,
4765,62484,"{'truffle', 'herb', 'herbal'}",,0,,
4766,9895,"{'tobacco', 'tropical', 'herbal', 'clean', 'mint', 'rose oxide', 'minty', 'damascone', 'saffron', 'sweet', 'fruity'}",,0,,
4767,5283329,"{'fatty', 'green', 'cucumber', 'melon', 'pear', 'seaweed'}",,0,,
4768,5365049,"{'leafy', 'waxy', 'green', 'fresh', 'apple', 'fruity', 'pear'}",,0,,
4769,26334,"{'potato', 'burnt almonds', 'roasted nuts', 'roast', 'coffee'}",,0,,
4770,62465,"{'clove', 'bacon', 'smoky', 'spicy', 'phenolic', 'spice'}",,0,,
4771,6427788,{'woody'},,0,,
4772,7909,"{'herbal', 'dairy', 'green', 'solvent', 'fruity', 'sharp', 'spice'}",,0,,
4773,62453,"{'medical', 'chemical', 'almond shell', 'sweet', 'phenolic'}",,0,,
4774,20928,"{'ethereal', 'rum', 'green'}",,0,,
4775,7146,"{'lilac', 'leaf', 'green', 'fresh', 'floral', 'hyacinth', 'sharp'}",,0,,
4776,5363896,"{'cocoa', 'powdery', 'rose', 'nutty', 'sweet'}",,0,,
4777,6568,"{'sweet', 'oily', 'wine', 'apricot'}",,0,,
4778,14475,"{'waxy', 'cheese', 'milk', 'green', 'sweaty', 'butter'}",,0,,
4779,11468,"{'dry', 'musty', 'must', 'woody'}",,0,,
4780,7222,"{'rubbery', 'vegetable', 'cooked', 'meat', 'rubber', 'nutty', 'coffee', 'sulfury', 'gasoline'}",,0,,
4781,2969,"{'fatty', 'sour', 'rancid', 'unpleasant', 'citrus', 'fat'}",,0,,
4782,8785,"{'plum', 'cherry', 'boiled vegetable', 'fresh', 'apricot', 'floral', 'jasmin', 'sweet', 'apple', 'fruity', 'bitter', 'jasmine'}",723,1,,
4783,14505,"{'caramel', 'tobacco', 'potato', 'cocoa', 'almond', 'balsam', 'peanut', 'beef', 'balsamic', 'coffee', 'sweet'}",,0,,
4784,1031,"{'fusel', 'alcoholic', 'fermented', 'peanut', 'alcohol', 'pungent', 'musty'}",,0,,
4785,439570,"{'herbal', 'mint', 'minty', 'sweet', 'spearmint'}",,0,,
4786,446925,"{'balsam', 'oriental'}",,0,,
4787,521332,"{'amber', 'balsam', 'weedy', 'woody', 'sweet', 'clary'}",,0,,
4788,5283324,"{'fatty', 'banana', 'leaf', 'herbal', 'waxy', 'green', 'nut', 'fresh', 'cucumber', 'fat'}",,0,,
4789,7711,"{'herbal', 'watercress', 'green', 'rose', 'hyacinth', 'bitter'}",760,1,,
4790,529481,"{'caramel', 'fruit', 'straw', 'burnt', 'fruity'}",,0,,
4791,263,"{'fusel', 'medicine', 'medicinal', 'fruit', 'oil', 'balsam', 'vanilla', 'sweet'}",,0,,
4792,5319754,{''},,0,,
4793,6997366,"{'must', 'herbal', 'warm', 'powerful', 'sweet', 'fruity', 'fat'}",,0,,
4794,20083,"{'herbal', 'mushroom', 'earthy', 'green', 'spicy', 'fresh', 'woody', 'fat'}",,0,,
4795,7725,"{'deep', 'fruity', 'cherry', 'phenolic'}",,0,,
4796,7002,"{'naphthyl', 'chemical', 'camphor', 'medicinal'}",,0,,
4797,23235,"{'sappy', 'clean', 'balsam', 'fresh', 'woody'}",,0,,
4798,5321950,"{'anisic', 'fruit', 'green', 'pungent', 'nutty', 'ethereal', 'fruity'}",,0,,
4799,637920,"{'fishy', 'fruity', 'acetone', 'phenolic'}",,0,,
4800,77837,"{'roasted', 'nutty'}",,0,,
4801,36225,"{'meaty', 'toasted', 'hazelnut'}",,0,,
4802,5352438,"{'wine', 'buttery', 'metallic', 'green', 'fresh', 'apple', 'fruity'}",,0,,
4803,8858,"{'chemical', 'vegetable', 'pungent', 'sweet', 'earthy', 'acrylic'}",,0,,
4804,5366074,"{'tobacco', 'smoky', 'honey', 'rose', 'sweet', 'apple'}",,0,,
4805,6432254,"{'flower', 'floral'}",,0,,
4806,14296,"{'cocoa', 'soybean', 'burnt', 'musty', 'nutty', 'coffee', 'lard', 'chocolate'}",,0,,
